trip_id stop_time stop_id latitude longitude
789360001:7 21:34:00 136 10 4508
789360001:7 21:36:00 118 11 5137
789360001:7 21:39:00 40 12 6197
789360001:7 21:40:00 137 13 6829
789360001:7 21:41:00 138 14 7163
789360001:7 21:43:00 41 15 8101
789360001:7 21:45:00 39 16 9220
774350001:0 09:30:00 39 0 0
774350001:0 09:32:00 55 1 1161
774350001:0 09:34:00 116 2 2111
774350001:0 09:35:00 117 3 2451
774350001:0 09:36:00 40 4 2929
774350001:0 09:39:00 118 5 4053
774350001:0 09:42:00 119 6 4835
774350001:0 09:45:00 115 7 5626
774350001:0 09:47:00 120 8 6042
774350001:0 09:49:00 121 9 6486
774350001:0 09:50:00 122 10 6830
774350001:0 09:52:00 123 11 7349
774350001:0 09:53:00 124 12 7637
774350001:0 09:55:00 125 13 8065
774350001:0 09:57:00 114 14 8807
774350001:0 09:59:00 126 15 9508
774350001:0 10:00:00 127 16 10143
774350001:1 10:50:00 39 0 0
774350001:1 10:52:00 55 1 1161
774350001:1 10:54:00 116 2 2111
774350001:1 10:55:00 117 3 2451
774350001:1 10:56:00 40 4 2929
774350001:1 10:59:00 118 5 4053
774350001:1 11:02:00 119 6 4835
774350001:1 11:05:00 115 7 5626
774350001:1 11:07:00 120 8 6042
774350001:1 11:09:00 121 9 6486
774350001:1 11:10:00 122 10 6830
774350001:1 11:12:00 123 11 7349
774350001:1 11:13:00 124 12 7637
774350001:1 11:15:00 125 13 8065
774350001:1 11:17:00 114 14 8807
774350001:1 11:19:00 126 15 9508
774350001:1 11:20:00 127 16 10143
774350001:2 12:10:00 39 0 0
774350001:2 12:12:00 55 1 1161
774350001:2 12:14:00 116 2 2111
774350001:2 12:15:00 117 3 2451
774350001:2 12:16:00 40 4 2929
774350001:2 12:19:00 118 5 4053
774350001:2 12:22:00 119 6 4835
774350001:2 12:25:00 115 7 5626
774350001:2 12:27:00 120 8 6042
774350001:2 12:29:00 121 9 6486
774350001:2 12:30:00 122 10 6830
774350001:2 12:32:00 123 11 7349
774350001:2 12:33:00 124 12 7637
774350001:2 12:35:00 125 13 8065
774350001:2 12:37:00 114 14 8807
774350001:2 12:39:00 126 15 9508
774350001:2 12:40:00 127 16 10143
789340002:0 10:10:00 127 0 0
789340002:0 10:11:00 128 1 381
789340002:0 10:13:00 129 2 904
789340002:0 10:15:00 130 3 1459
789340002:0 10:17:00 131 4 1995
789340002:0 10:18:00 132 5 2294
789340002:0 10:20:00 133 6 2622
789340002:0 10:22:00 134 7 2868
789340002:0 10:24:00 135 8 3168
789340002:0 10:26:00 115 9 3688
789340002:0 10:29:00 136 10 4508
789340002:0 10:31:00 118 11 5137
789340002:0 10:34:00 40 12 6197
789340002:0 10:35:00 137 13 6829
789340002:0 10:36:00 138 14 7163
789340002:0 10:38:00 41 15 8101
789340002:0 10:40:00 39 16 9220
789340002:1 11:30:00 127 0 0
789340002:1 11:31:00 128 1 381
789340002:1 11:33:00 129 2 904
789340002:1 11:35:00 130 3 1459
789340002:1 11:37:00 131 4 1995
789340002:1 11:38:00 132 5 2294
789340002:1 11:40:00 133 6 2622
789340002:1 11:42:00 134 7 2868
789340002:1 11:44:00 135 8 3168
789340002:1 11:46:00 115 9 3688
789340002:1 11:49:00 136 10 4508
789340002:1 11:51:00 118 11 5137
789340002:1 11:54:00 40 12 6197
789340002:1 11:55:00 137 13 6829
789340002:1 11:56:00 138 14 7163
789340002:1 11:58:00 41 15 8101
789340002:1 12:00:00 39 16 9220
789340002:2 13:00:00 127 0 0
789340002:2 13:01:00 128 1 381
789340002:2 13:03:00 129 2 904
789340002:2 13:05:00 130 3 1459
789340002:2 13:07:00 131 4 1995
789340002:2 13:08:00 132 5 2294
789340002:2 13:10:00 133 6 2622
789340002:2 13:12:00 134 7 2868
789340002:2 13:14:00 135 8 3168
789340002:2 13:16:00 115 9 3688
789340002:2 13:19:00 136 10 4508
789340002:2 13:21:00 118 11 5137
789340002:2 13:24:00 40 12 6197
789340002:2 13:25:00 137 13 6829
789340002:2 13:26:00 138 14 7163
789340002:2 13:28:00 41 15 8101
789340002:2 13:30:00 39 16 9220
697320001:0 08:20:00 40 0 0
697320001:0 08:21:00 42 1 445
697320001:0 08:22:00 43 2 903
697320001:0 08:23:00 41 3 1214
697320001:0 08:24:00 44 4 2026
697320001:0 08:26:00 39 5 2335
697320001:0 08:27:00 45 6 2630
697320001:0 08:28:00 46 7 3108
697320001:0 08:29:00 47 8 3387
697320001:0 08:30:00 48 9 3792
697320001:0 08:31:00 49 10 4105
697320001:0 08:32:00 50 11 5181
697320001:0 08:33:00 51 12 5503
697320001:0 08:35:00 52 13 6653
697320001:0 08:36:00 53 14 7100
697320001:0 08:38:00 54 15 7770
697320001:1 09:05:00 40 0 0
697320001:1 09:06:00 42 1 445
697320001:1 09:07:00 43 2 903
697320001:1 09:08:00 41 3 1214
697320001:1 09:09:00 44 4 2026
697320001:1 09:11:00 39 5 2335
697320001:1 09:12:00 45 6 2630
697320001:1 09:13:00 46 7 3108
697320001:1 09:14:00 47 8 3387
697320001:1 09:15:00 48 9 3792
697320001:1 09:16:00 49 10 4105
697320001:1 09:17:00 50 11 5181
697320001:1 09:18:00 51 12 5503
697320001:1 09:20:00 52 13 6653
697320001:1 09:21:00 53 14 7100
697320001:1 09:23:00 54 15 7770
697320001:2 09:50:00 40 0 0
697320001:2 09:51:00 42 1 445
697320001:2 09:52:00 43 2 903
697320001:2 09:53:00 41 3 1214
697320001:2 09:54:00 44 4 2026
697320001:2 09:56:00 39 5 2335
697320001:2 09:57:00 45 6 2630
697320001:2 09:58:00 46 7 3108
697320001:2 09:59:00 47 8 3387
697320001:2 10:00:00 48 9 3792
697320001:2 10:01:00 49 10 4105
697320001:2 10:02:00 50 11 5181
697320001:2 10:03:00 51 12 5503
697320001:2 10:05:00 52 13 6653
697320001:2 10:06:00 53 14 7100
697320001:2 10:08:00 54 15 7770
697320001:3 10:35:00 40 0 0
697320001:3 10:36:00 42 1 445
697320001:3 10:37:00 43 2 903
697320001:3 10:38:00 41 3 1214
697320001:3 10:39:00 44 4 2026
697320001:3 10:41:00 39 5 2335
697320001:3 10:42:00 45 6 2630
697320001:3 10:43:00 46 7 3108
697320001:3 10:44:00 47 8 3387
697320001:3 10:45:00 48 9 3792
697320001:3 10:46:00 49 10 4105
697320001:3 10:47:00 50 11 5181
697320001:3 10:48:00 51 12 5503
697320001:3 10:50:00 52 13 6653
697320001:3 10:51:00 53 14 7100
697320001:3 10:53:00 54 15 7770
697320001:4 11:20:00 40 0 0
697320001:4 11:21:00 42 1 445
697320001:4 11:22:00 43 2 903
697320001:4 11:23:00 41 3 1214
697320001:4 11:24:00 44 4 2026
697320001:4 11:26:00 39 5 2335
697320001:4 11:27:00 45 6 2630
697320001:4 11:28:00 46 7 3108
697320001:4 11:29:00 47 8 3387
697320001:4 11:30:00 48 9 3792
697320001:4 11:31:00 49 10 4105
697320001:4 11:32:00 50 11 5181
697320001:4 11:33:00 51 12 5503
697320001:4 11:35:00 52 13 6653
697320001:4 11:36:00 53 14 7100
697320001:4 11:38:00 54 15 7770
697320001:5 12:05:00 40 0 0
697320001:5 12:06:00 42 1 445
697320001:5 12:07:00 43 2 903
697320001:5 12:08:00 41 3 1214
697320001:5 12:09:00 44 4 2026
697320001:5 12:11:00 39 5 2335
697320001:5 12:12:00 45 6 2630
697320001:5 12:13:00 46 7 3108
697320001:5 12:14:00 47 8 3387
697320001:5 12:15:00 48 9 3792
697320001:5 12:16:00 49 10 4105
697320001:5 12:17:00 50 11 5181
697320001:5 12:18:00 51 12 5503
697320001:5 12:20:00 52 13 6653
697320001:5 12:21:00 53 14 7100
697320001:5 12:23:00 54 15 7770
697320001:6 12:50:00 40 0 0
697320001:6 12:51:00 42 1 445
697320001:6 12:52:00 43 2 903
697320001:6 12:53:00 41 3 1214
697320001:6 12:54:00 44 4 2026
697320001:6 12:56:00 39 5 2335
697320001:6 12:57:00 45 6 2630
697320001:6 12:58:00 46 7 3108
697320001:6 12:59:00 47 8 3387
697320001:6 13:00:00 48 9 3792
697320001:6 13:01:00 49 10 4105
697320001:6 13:02:00 50 11 5181
697320001:6 13:03:00 51 12 5503
697320001:6 13:05:00 52 13 6653
697320001:6 13:06:00 53 14 7100
697320001:6 13:08:00 54 15 7770
697320001:7 13:35:00 40 0 0
697320001:7 13:36:00 42 1 445
697320001:7 13:37:00 43 2 903
697320001:7 13:38:00 41 3 1214
697320001:7 13:39:00 44 4 2026
697320001:7 13:41:00 39 5 2335
697320001:7 13:42:00 45 6 2630
697320001:7 13:43:00 46 7 3108
697320001:7 13:44:00 47 8 3387
697320001:7 13:45:00 48 9 3792
697320001:7 13:46:00 49 10 4105
697320001:7 13:47:00 50 11 5181
697320001:7 13:48:00 51 12 5503
697320001:7 13:50:00 52 13 6653
697320001:7 13:51:00 53 14 7100
697320001:7 13:53:00 54 15 7770
697310002:0 08:00:00 54 0 0
697310002:0 08:02:00 56 1 780
697310002:0 08:03:00 57 2 1218
697310002:0 08:05:00 58 3 2250
697310002:0 08:06:00 59 4 2621
697310002:0 08:07:00 60 5 3428
697310002:0 08:08:00 61 6 3828
697310002:0 08:09:00 62 7 4252
697310002:0 08:10:00 63 8 4571
697310002:0 08:11:00 64 9 4965
697310002:0 08:12:00 65 10 5276
697310002:0 08:14:00 66 11 5561
697310002:0 08:15:00 55 12 6352
697310002:0 08:16:00 67 13 6684
697310002:0 08:17:00 68 14 7103
697310002:0 08:18:00 40 15 7553
697310002:1 08:45:00 54 0 0
697310002:1 08:47:00 56 1 780
697310002:1 08:48:00 57 2 1218
697310002:1 08:50:00 58 3 2250
697310002:1 08:51:00 59 4 2621
697310002:1 08:52:00 60 5 3428
697310002:1 08:53:00 61 6 3828
697310002:1 08:54:00 62 7 4252
697310002:1 08:55:00 63 8 4571
697310002:1 08:56:00 64 9 4965
697310002:1 08:57:00 65 10 5276
697310002:1 08:59:00 66 11 5561
697310002:1 09:00:00 55 12 6352
697310002:1 09:01:00 67 13 6684
697310002:1 09:02:00 68 14 7103
697310002:1 09:03:00 40 15 7553
697310002:2 09:30:00 54 0 0
697310002:2 09:32:00 56 1 780
697310002:2 09:33:00 57 2 1218
697310002:2 09:35:00 58 3 2250
697310002:2 09:36:00 59 4 2621
697310002:2 09:37:00 60 5 3428
697310002:2 09:38:00 61 6 3828
697310002:2 09:39:00 62 7 4252
697310002:2 09:40:00 63 8 4571
697310002:2 09:41:00 64 9 4965
697310002:2 09:42:00 65 10 5276
697310002:2 09:44:00 66 11 5561
697310002:2 09:45:00 55 12 6352
697310002:2 09:46:00 67 13 6684
697310002:2 09:47:00 68 14 7103
697310002:2 09:48:00 40 15 7553
697310002:3 10:15:00 54 0 0
697310002:3 10:17:00 56 1 780
697310002:3 10:18:00 57 2 1218
697310002:3 10:20:00 58 3 2250
697310002:3 10:21:00 59 4 2621
697310002:3 10:22:00 60 5 3428
697310002:3 10:23:00 61 6 3828
697310002:3 10:24:00 62 7 4252
697310002:3 10:25:00 63 8 4571
697310002:3 10:26:00 64 9 4965
697310002:3 10:27:00 65 10 5276
697310002:3 10:29:00 66 11 5561
697310002:3 10:30:00 55 12 6352
697310002:3 10:31:00 67 13 6684
697310002:3 10:32:00 68 14 7103
697310002:3 10:33:00 40 15 7553
697310002:4 11:00:00 54 0 0
697310002:4 11:02:00 56 1 780
697310002:4 11:03:00 57 2 1218
697310002:4 11:05:00 58 3 2250
697310002:4 11:06:00 59 4 2621
697310002:4 11:07:00 60 5 3428
697310002:4 11:08:00 61 6 3828
697310002:4 11:09:00 62 7 4252
697310002:4 11:10:00 63 8 4571
697310002:4 11:11:00 64 9 4965
697310002:4 11:12:00 65 10 5276
697310002:4 11:14:00 66 11 5561
697310002:4 11:15:00 55 12 6352
697310002:4 11:16:00 67 13 6684
697310002:4 11:17:00 68 14 7103
697310002:4 11:18:00 40 15 7553
697310002:5 11:45:00 54 0 0
697310002:5 11:47:00 56 1 780
697310002:5 11:48:00 57 2 1218
697310002:5 11:50:00 58 3 2250
697310002:5 11:51:00 59 4 2621
697310002:5 11:52:00 60 5 3428
697310002:5 11:53:00 61 6 3828
697310002:5 11:54:00 62 7 4252
697310002:5 11:55:00 63 8 4571
697310002:5 11:56:00 64 9 4965
697310002:5 11:57:00 65 10 5276
697310002:5 11:59:00 66 11 5561
697310002:5 12:00:00 55 12 6352
697310002:5 12:01:00 67 13 6684
697310002:5 12:02:00 68 14 7103
697310002:5 12:03:00 40 15 7553
697310002:6 12:30:00 54 0 0
697310002:6 12:32:00 56 1 780
697310002:6 12:33:00 57 2 1218
697310002:6 12:35:00 58 3 2250
697310002:6 12:36:00 59 4 2621
697310002:6 12:37:00 60 5 3428
697310002:6 12:38:00 61 6 3828
697310002:6 12:39:00 62 7 4252
697310002:6 12:40:00 63 8 4571
697310002:6 12:41:00 64 9 4965
697310002:6 12:42:00 65 10 5276
697310002:6 12:44:00 66 11 5561
697310002:6 12:45:00 55 12 6352
697310002:6 12:46:00 67 13 6684
697310002:6 12:47:00 68 14 7103
697310002:6 12:48:00 40 15 7553
697310002:7 13:15:00 54 0 0
697310002:7 13:17:00 56 1 780
697310002:7 13:18:00 57 2 1218
697310002:7 13:20:00 58 3 2250
697310002:7 13:21:00 59 4 2621
697310002:7 13:22:00 60 5 3428
697310002:7 13:23:00 61 6 3828
697310002:7 13:24:00 62 7 4252
697310002:7 13:25:00 63 8 4571
697310002:7 13:26:00 64 9 4965
697310002:7 13:27:00 65 10 5276
697310002:7 13:29:00 66 11 5561
697310002:7 13:30:00 55 12 6352
697310002:7 13:31:00 67 13 6684
697310002:7 13:32:00 68 14 7103
697310002:7 13:33:00 40 15 7553
823290002:0 08:05:00 1 0 0
823290002:0 08:07:00 35 1 586
823290002:0 08:08:00 36 2 1132
823290002:0 08:10:00 10 3 1591
823290002:0 08:11:00 37 4 2013
823290002:0 08:13:00 38 5 2906
823290002:0 08:16:00 21 6 3565
823290002:0 08:18:00 22 7 4043
823290002:0 08:21:00 23 8 4872
823290002:0 08:23:00 32 9 5576
823290002:0 08:25:00 33 10 6022
823290002:0 08:27:00 34 11 6430
823290002:0 08:29:00 24 12 7009
823290002:0 08:31:00 25 13 7705
823290002:0 08:33:00 26 14 8047
823290002:0 08:35:00 27 15 8376
823290002:0 08:37:00 28 16 9036
823290002:0 08:39:00 29 17 9622
823290002:0 08:41:00 15 18 10596
823290002:0 08:43:00 10 19 10999
823290002:0 08:45:00 11 20 11550
823290002:0 08:46:00 0 21 11810
823290002:0 08:49:00 1 22 13041
823290002:1 08:55:00 1 0 0
823290002:1 08:57:00 35 1 586
823290002:1 08:58:00 36 2 1132
823290002:1 09:00:00 10 3 1591
823290002:1 09:01:00 37 4 2013
823290002:1 09:03:00 38 5 2906
823290002:1 09:06:00 21 6 3565
823290002:1 09:08:00 22 7 4043
823290002:1 09:11:00 23 8 4872
823290002:1 09:13:00 32 9 5576
823290002:1 09:15:00 33 10 6022
823290002:1 09:17:00 34 11 6430
823290002:1 09:19:00 24 12 7009
823290002:1 09:21:00 25 13 7705
823290002:1 09:23:00 26 14 8047
823290002:1 09:25:00 27 15 8376
823290002:1 09:27:00 28 16 9036
823290002:1 09:29:00 29 17 9622
823290002:1 09:31:00 15 18 10596
823290002:1 09:33:00 10 19 10999
823290002:1 09:35:00 11 20 11550
823290002:1 09:36:00 0 21 11810
823290002:1 09:39:00 1 22 13041
823290002:2 09:45:00 1 0 0
823290002:2 09:47:00 35 1 586
823290002:2 09:48:00 36 2 1132
823290002:2 09:50:00 10 3 1591
823290002:2 09:51:00 37 4 2013
823290002:2 09:53:00 38 5 2906
823290002:2 09:56:00 21 6 3565
823290002:2 09:58:00 22 7 4043
823290002:2 10:01:00 23 8 4872
823290002:2 10:03:00 32 9 5576
823290002:2 10:05:00 33 10 6022
823290002:2 10:07:00 34 11 6430
823290002:2 10:09:00 24 12 7009
823290002:2 10:11:00 25 13 7705
823290002:2 10:13:00 26 14 8047
823290002:2 10:15:00 27 15 8376
823290002:2 10:17:00 28 16 9036
823290002:2 10:19:00 29 17 9622
823290002:2 10:21:00 15 18 10596
823290002:2 10:23:00 10 19 10999
823290002:2 10:25:00 11 20 11550
823290002:2 10:26:00 0 21 11810
823290002:2 10:29:00 1 22 13041
823290002:3 10:35:00 1 0 0
823290002:3 10:37:00 35 1 586
823290002:3 10:38:00 36 2 1132
823290002:3 10:40:00 10 3 1591
823290002:3 10:41:00 37 4 2013
823290002:3 10:43:00 38 5 2906
823290002:3 10:46:00 21 6 3565
823290002:3 10:48:00 22 7 4043
823290002:3 10:51:00 23 8 4872
823290002:3 10:53:00 32 9 5576
823290002:3 10:55:00 33 10 6022
823290002:3 10:57:00 34 11 6430
823290002:3 10:59:00 24 12 7009
823290002:3 11:01:00 25 13 7705
823290002:3 11:03:00 26 14 8047
823290002:3 11:05:00 27 15 8376
823290002:3 11:07:00 28 16 9036
823290002:3 11:09:00 29 17 9622
823290002:3 11:11:00 15 18 10596
823290002:3 11:13:00 10 19 10999
823290002:3 11:15:00 11 20 11550
823290002:3 11:16:00 0 21 11810
823290002:3 11:19:00 1 22 13041
823290002:4 11:25:00 1 0 0
823290002:4 11:27:00 35 1 586
823290002:4 11:28:00 36 2 1132
823290002:4 11:30:00 10 3 1591
823290002:4 11:31:00 37 4 2013
823290002:4 11:33:00 38 5 2906
823290002:4 11:36:00 21 6 3565
823290002:4 11:38:00 22 7 4043
823290002:4 11:41:00 23 8 4872
823290002:4 11:43:00 32 9 5576
823290002:4 11:45:00 33 10 6022
823290002:4 11:47:00 34 11 6430
823290002:4 11:49:00 24 12 7009
823290002:4 11:51:00 25 13 7705
823290002:4 11:53:00 26 14 8047
823290002:4 11:55:00 27 15 8376
823290002:4 11:57:00 28 16 9036
823290002:4 11:59:00 29 17 9622
823290002:4 12:01:00 15 18 10596
823290002:4 12:03:00 10 19 10999
823290002:4 12:05:00 11 20 11550
823290002:4 12:06:00 0 21 11810
823290002:4 12:09:00 1 22 13041
823290002:5 12:20:00 1 0 0
823290002:5 12:22:00 35 1 586
823290002:5 12:23:00 36 2 1132
823290002:5 12:25:00 10 3 1591
823290002:5 12:26:00 37 4 2013
823290002:5 12:28:00 38 5 2906
823290002:5 12:31:00 21 6 3565
823290002:5 12:33:00 22 7 4043
823290002:5 12:36:00 23 8 4872
823290002:5 12:38:00 32 9 5576
823290002:5 12:40:00 33 10 6022
823290002:5 12:42:00 34 11 6430
823290002:5 12:44:00 24 12 7009
823290002:5 12:46:00 25 13 7705
823290002:5 12:48:00 26 14 8047
823290002:5 12:50:00 27 15 8376
823290002:5 12:52:00 28 16 9036
823290002:5 12:54:00 29 17 9622
823290002:5 12:56:00 15 18 10596
823290002:5 12:58:00 10 19 10999
823290002:5 13:00:00 11 20 11550
823290002:5 13:01:00 0 21 11810
823290002:5 13:04:00 1 22 13041
823290002:6 13:10:00 1 0 0
823290002:6 13:12:00 35 1 586
823290002:6 13:13:00 36 2 1132
823290002:6 13:15:00 10 3 1591
823290002:6 13:16:00 37 4 2013
823290002:6 13:18:00 38 5 2906
823290002:6 13:21:00 21 6 3565
823290002:6 13:23:00 22 7 4043
823290002:6 13:26:00 23 8 4872
823290002:6 13:28:00 32 9 5576
823290002:6 13:30:00 33 10 6022
823290002:6 13:32:00 34 11 6430
823290002:6 13:34:00 24 12 7009
823290002:6 13:36:00 25 13 7705
823290002:6 13:38:00 26 14 8047
823290002:6 13:40:00 27 15 8376
823290002:6 13:42:00 28 16 9036
823290002:6 13:44:00 29 17 9622
823290002:6 13:46:00 15 18 10596
823290002:6 13:48:00 10 19 10999
823290002:6 13:50:00 11 20 11550
823290002:6 13:51:00 0 21 11810
823290002:6 13:54:00 1 22 13041
668520004:0 09:15:00 179 0 0
668520004:0 09:18:00 180 1 1129
668520004:0 09:19:00 181 2 1806
668520004:0 09:26:00 182 3 5213
668520004:0 09:27:00 183 4 5517
668520004:0 09:28:00 184 5 5934
668520004:1 09:45:00 179 0 0
668520004:1 09:48:00 180 1 1129
668520004:1 09:49:00 181 2 1806
668520004:1 09:56:00 182 3 5213
668520004:1 09:57:00 183 4 5517
668520004:1 09:58:00 184 5 5934
668520004:2 10:15:00 179 0 0
668520004:2 10:18:00 180 1 1129
668520004:2 10:19:00 181 2 1806
668520004:2 10:26:00 182 3 5213
668520004:2 10:27:00 183 4 5517
668520004:2 10:28:00 184 5 5934
668520004:3 10:45:00 179 0 0
668520004:3 10:48:00 180 1 1129
668520004:3 10:49:00 181 2 1806
668520004:3 10:56:00 182 3 5213
668520004:3 10:57:00 183 4 5517
668520004:3 10:58:00 184 5 5934
668520004:4 11:15:00 179 0 0
668520004:4 11:18:00 180 1 1129
668520004:4 11:19:00 181 2 1806
668520004:4 11:26:00 182 3 5213
668520004:4 11:27:00 183 4 5517
668520004:4 11:28:00 184 5 5934
668520004:5 11:45:00 179 0 0
668520004:5 11:48:00 180 1 1129
668520004:5 11:49:00 181 2 1806
668520004:5 11:56:00 182 3 5213
668520004:5 11:57:00 183 4 5517
668520004:5 11:58:00 184 5 5934
668520004:6 12:15:00 179 0 0
668520004:6 12:18:00 180 1 1129
668520004:6 12:19:00 181 2 1806
668520004:6 12:26:00 182 3 5213
668520004:6 12:27:00 183 4 5517
668520004:6 12:28:00 184 5 5934
668520004:7 12:45:00 179 0 0
668520004:7 12:48:00 180 1 1129
668520004:7 12:49:00 181 2 1806
668520004:7 12:56:00 182 3 5213
668520004:7 12:57:00 183 4 5517
668520004:7 12:58:00 184 5 5934
668520004:8 13:15:00 179 0 0
668520004:8 13:18:00 180 1 1129
668520004:8 13:19:00 181 2 1806
668520004:8 13:26:00 182 3 5213
668520004:8 13:27:00 183 4 5517
668520004:8 13:28:00 184 5 5934
681390002:0 08:58:00 184 0 0
681390002:0 09:00:00 182 1 449
681390002:0 09:08:00 187 2 3843
681390002:0 09:09:00 186 3 4521
681390002:0 09:11:00 185 4 5241
681390002:0 09:12:00 179 5 5533
681390002:1 09:28:00 184 0 0
681390002:1 09:30:00 182 1 449
681390002:1 09:38:00 187 2 3843
681390002:1 09:39:00 186 3 4521
681390002:1 09:41:00 185 4 5241
681390002:1 09:42:00 179 5 5533
681390002:2 09:58:00 184 0 0
681390002:2 10:00:00 182 1 449
681390002:2 10:08:00 187 2 3843
681390002:2 10:09:00 186 3 4521
681390002:2 10:11:00 185 4 5241
681390002:2 10:12:00 179 5 5533
681390002:3 10:28:00 184 0 0
681390002:3 10:30:00 182 1 449
681390002:3 10:38:00 187 2 3843
681390002:3 10:39:00 186 3 4521
681390002:3 10:41:00 185 4 5241
681390002:3 10:42:00 179 5 5533
681390002:4 10:58:00 184 0 0
681390002:4 11:00:00 182 1 449
681390002:4 11:08:00 187 2 3843
681390002:4 11:09:00 186 3 4521
681390002:4 11:11:00 185 4 5241
681390002:4 11:12:00 179 5 5533
681390002:5 11:28:00 184 0 0
681390002:5 11:30:00 182 1 449
681390002:5 11:38:00 187 2 3843
681390002:5 11:39:00 186 3 4521
681390002:5 11:41:00 185 4 5241
681390002:5 11:42:00 179 5 5533
681390002:6 11:58:00 184 0 0
681390002:6 12:00:00 182 1 449
681390002:6 12:08:00 187 2 3843
681390002:6 12:09:00 186 3 4521
681390002:6 12:11:00 185 4 5241
681390002:6 12:12:00 179 5 5533
681390002:7 12:28:00 184 0 0
681390002:7 12:30:00 182 1 449
681390002:7 12:38:00 187 2 3843
681390002:7 12:39:00 186 3 4521
681390002:7 12:41:00 185 4 5241
681390002:7 12:42:00 179 5 5533
681390002:8 12:58:00 184 0 0
681390002:8 13:00:00 182 1 449
681390002:8 13:08:00 187 2 3843
681390002:8 13:09:00 186 3 4521
681390002:8 13:11:00 185 4 5241
681390002:8 13:12:00 179 5 5533
662300003:0 08:00:00 279 0 0
662300003:0 08:01:00 280 1 391
662300003:0 08:02:00 281 2 943
662300003:0 08:03:00 282 3 1668
662300003:0 08:04:00 283 4 1938
662300003:0 08:06:00 153 5 2627
662300003:0 08:07:00 154 6 3017
662300003:0 08:09:00 284 7 3557
662300003:0 08:11:00 285 8 3702
662300003:0 08:12:00 218 9 3938
662300003:0 08:14:00 286 10 4423
662300003:0 08:15:00 287 11 4962
662300003:0 08:16:00 288 12 5499
662300003:0 08:17:00 289 13 5801
662300003:0 08:19:00 290 14 6738
662300003:0 08:20:00 291 15 7067
662300003:1 08:40:00 279 0 0
662300003:1 08:41:00 280 1 391
662300003:1 08:42:00 281 2 943
662300003:1 08:43:00 282 3 1668
662300003:1 08:44:00 283 4 1938
662300003:1 08:46:00 153 5 2627
662300003:1 08:47:00 154 6 3017
662300003:1 08:49:00 284 7 3557
662300003:1 08:51:00 285 8 3702
662300003:1 08:52:00 218 9 3938
662300003:1 08:54:00 286 10 4423
662300003:1 08:55:00 287 11 4962
662300003:1 08:56:00 288 12 5499
662300003:1 08:57:00 289 13 5801
662300003:1 08:59:00 290 14 6738
662300003:1 09:00:00 291 15 7067
662300003:2 09:20:00 279 0 0
662300003:2 09:21:00 280 1 391
662300003:2 09:22:00 281 2 943
662300003:2 09:23:00 282 3 1668
